SEASON_player,GAME_DATE,PLAYER_NAME,Player_ID,Game_ID,MATCHUP,Home_Team,Away_Team,WL_player,MIN_player,FGM_player,FGA_player,FG_PCT_player,FG3M_player,FG3A_player,FG3_PCT_player,FTM_player,FTA_player,FT_PCT_player,OREB_player,DREB_player,REB_player,AST_player,STL_player,BLK_player,TOV_player,PF_player,PTS_player,PLUS_MINUS_player,W,L,W_PCT,TEAM_NAME_Home,Team_ID_Home,FGM_Home_x,FGA_Home_x,FG_PCT_Home_x,FG3M_Home_x,FG3A_Home_x,FG3_PCT_Home_x,FTM_Home_x,FTA_Home_x,FT_PCT_Home_x,OREB_Home_x,DREB_Home_x,REB_Home_x,AST_Home_x,STL_Home_x,BLK_Home_x,TOV_Home_x,PF_Home_x,PTS_Home_x,TEAM_NAME_Away,Team_ID_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away,OREB_Away,DREB_Away,REB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,PTS_Away
2024-25,10/25/2024,Dyson Daniels,1630700,22400079,ATL vs. CHA,ATL,CHA,W,24,8,10,0.8,2,4,0.5,0,0,0,0,1,1,4,2,2,1,5,18,9,2,0,1,Atlanta Hawks,1610612737,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,13,28,125,Charlotte Hornets,1610612766,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,17,28,120
2024-25,10/23/2024,Dyson Daniels,1630700,22400064,ATL vs. BKN,ATL,BKN,W,35,6,12,0.5,2,4,0.5,1,4,0.25,3,2,5,2,5,1,1,4,15,7,1,0,1,Atlanta Hawks,1610612737,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,Brooklyn Nets,1610612751,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116
2024-25,2/8/2025,Anthony Davis,203076,22400741,DAL vs. HOU,DAL,HOU,W,31,10,18,0.556,2,2,1,4,6,0.667,4,12,16,7,0,3,1,0,26,9,28,25,0.528,Dallas Mavericks,1610612742,39,83,0.47,12,23,0.522,26,34,0.765,12,31,43,22,4,18,5,18,116,Houston Rockets,1610612745,40,100,0.4,8,28,0.286,17,22,0.773,19,29,48,21,2,5,8,22,105
2024-25,1/28/2025,Anthony Davis,203076,22400660,LAL @ PHI,PHI,LAL,L,10,2,3,0.667,0,0,0,0,0,0,2,0,2,0,1,0,1,0,4,3,26,19,0.578,Philadelphia 76ers,1610612755,43,91,0.473,11,34,0.324,21,25,0.84,12,31,43,20,14,4,9,20,118,Los Angeles Lakers,1610612747,37,72,0.514,10,33,0.303,20,23,0.87,4,35,39,25,5,3,22,19,104
2024-25,1/27/2025,Anthony Davis,203076,22400648,LAL @ CHA,CHA,LAL,W,37,17,28,0.607,0,2,0,8,10,0.8,8,15,23,2,0,2,4,4,42,16,26,18,0.591,Charlotte Hornets,1610612766,39,87,0.448,14,36,0.389,15,18,0.833,10,24,34,26,11,3,14,19,107,Los Angeles Lakers,1610612747,44,86,0.512,6,28,0.214,18,24,0.75,12,36,48,22,9,5,16,18,112
2024-25,1/25/2025,Anthony Davis,203076,22400644,LAL @ GSW,GSW,LAL,W,36,13,23,0.565,0,3,0,10,12,0.833,3,10,13,3,3,1,2,2,36,9,22,23,0.489,Golden State Warriors,1610612744,41,89,0.461,16,46,0.348,10,16,0.625,11,27,38,30,10,0,11,15,108,Los Angeles Lakers,1610612747,47,86,0.547,10,29,0.345,14,17,0.824,10,32,42,29,8,2,12,13,118
2024-25,1/23/2025,Anthony Davis,203076,22400629,LAL vs. BOS,LAL,BOS,W,31,9,18,0.5,0,1,0,6,6,1,2,6,8,3,1,3,1,1,24,15,31,14,0.689,Los Angeles Lakers,1610612747,42,89,0.472,15,35,0.429,18,20,0.9,10,43,53,27,4,3,6,14,117,Boston Celtics,1610612738,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,5,6,7,17,96
2024-25,1/21/2025,Anthony Davis,203076,22400610,LAL vs. WAS,LAL,WAS,W,32,14,22,0.636,1,3,0.333,0,1,0,4,12,16,5,1,4,1,3,29,20,23,18,0.561,Los Angeles Lakers,1610612747,43,90,0.478,11,34,0.324,14,18,0.778,7,43,50,30,6,10,10,11,111,Washington Wizards,1610612764,34,95,0.358,11,43,0.256,9,13,0.692,9,37,46,25,8,8,11,18,88
2024-25,1/19/2025,Anthony Davis,203076,22400596,LAL @ LAC,LAC,LAL,L,37,5,14,0.357,0,1,0,6,6,1,1,9,10,3,1,3,3,1,16,-18,24,17,0.585,Los Angeles Clippers,1610612746,47,89,0.528,11,30,0.367,11,14,0.786,11,27,38,27,12,4,12,12,116,Los Angeles Lakers,1610612747,38,76,0.5,9,27,0.333,17,19,0.895,5,28,33,26,6,6,15,14,102
2024-25,1/15/2025,Anthony Davis,203076,22400570,LAL vs. MIA,LAL,MIA,W,37,10,21,0.476,1,3,0.333,1,2,0.5,2,9,11,4,2,2,1,0,22,7,21,17,0.553,Los Angeles Lakers,1610612747,47,90,0.522,13,34,0.382,10,14,0.714,6,28,34,33,12,4,6,12,117,Miami Heat,1610612748,39,73,0.534,16,36,0.444,14,15,0.933,3,34,37,25,3,6,19,13,108
2024-25,1/13/2025,Anthony Davis,203076,22400552,LAL vs. SAS,LAL,SAS,L,32,13,18,0.722,2,5,0.4,2,4,0.5,8,5,13,2,2,2,2,4,30,-21,20,17,0.541,Los Angeles Lakers,1610612747,39,87,0.448,14,44,0.318,10,16,0.625,15,25,40,24,9,4,19,17,102,San Antonio Spurs,1610612759,48,90,0.533,13,35,0.371,17,20,0.85,12,29,41,30,16,5,10,15,126
2024-25,1/7/2025,Anthony Davis,203076,22400504,LAL @ DAL,DAL,LAL,L,35,7,18,0.389,0,2,0,7,9,0.778,2,10,12,3,0,2,2,1,21,-19,21,16,0.568,Dallas Mavericks,1610612742,45,86,0.523,18,38,0.474,10,14,0.714,11,33,44,29,7,0,10,16,118,Los Angeles Lakers,1610612747,34,75,0.453,11,35,0.314,18,24,0.75,5,28,33,20,7,6,10,13,97
2024-25,1/5/2025,Anthony Davis,203076,22400491,LAL @ HOU,HOU,LAL,L,38,10,18,0.556,2,4,0.5,8,8,1,4,9,13,2,0,5,4,5,30,7,23,12,0.657,Houston Rockets,1610612745,47,99,0.475,14,40,0.35,11,19,0.579,18,31,49,19,3,4,6,22,119,Los Angeles Lakers,1610612747,38,78,0.487,16,36,0.444,23,28,0.821,10,29,39,26,4,5,10,21,115
2024-25,1/3/2025,Anthony Davis,203076,22400477,LAL vs. ATL,LAL,ATL,W,37,6,17,0.353,0,2,0,6,7,0.857,4,15,19,4,3,3,4,2,18,17,18,17,0.514,Los Angeles Lakers,1610612747,43,88,0.489,13,30,0.433,20,25,0.8,17,39,56,28,4,6,18,21,119,Atlanta Hawks,1610612737,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,102
2024-25,12/31/2024,Anthony Davis,203076,22400454,LAL vs. CLE,LAL,CLE,L,37,12,23,0.522,2,4,0.5,2,2,1,1,12,13,4,3,2,1,2,28,-6,29,4,0.879,Los Angeles Lakers,1610612747,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,110,Cleveland Cavaliers,1610612739,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122
2024-25,12/28/2024,Anthony Davis,203076,22400435,LAL vs. SAC,LAL,SAC,W,39,12,16,0.75,1,1,1,11,13,0.846,2,13,15,8,0,0,2,2,36,21,18,13,0.581,Los Angeles Lakers,1610612747,46,77,0.597,14,26,0.538,26,33,0.788,4,29,33,33,4,3,11,13,132,Sacramento Kings,1610612758,50,98,0.51,11,40,0.275,11,15,0.733,13,26,39,38,7,2,9,26,122
2024-25,12/25/2024,Anthony Davis,203076,22400408,LAL @ GSW,GSW,LAL,W,7,0,3,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,-7,15,14,0.517,Golden State Warriors,1610612744,41,89,0.461,18,45,0.4,13,17,0.765,12,32,44,26,2,8,12,18,113,Los Angeles Lakers,1610612747,41,91,0.451,15,42,0.357,18,18,1,11,30,41,30,6,4,9,14,115
2024-25,12/23/2024,Anthony Davis,203076,22400404,LAL vs. DET,LAL,DET,L,39,7,14,0.5,1,3,0.333,4,8,0.5,3,7,10,6,2,2,3,1,19,15,16,13,0.552,Los Angeles Lakers,1610612747,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,18,10,114,Detroit Pistons,1610612765,47,92,0.511,11,30,0.367,12,12,1,10,27,37,24,12,5,12,20,117
2024-25,12/21/2024,Anthony Davis,203076,22400376,LAL @ SAC,SAC,LAL,W,37,4,10,0.4,0,0,0,2,4,0.5,2,13,15,5,0,3,5,2,10,-2,16,12,0.571,Sacramento Kings,1610612758,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,13,20,99,Los Angeles Lakers,1610612747,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,13,14,103
2024-25,12/19/2024,Anthony Davis,203076,22400372,LAL @ SAC,SAC,LAL,W,35,7,20,0.35,0,1,0,7,9,0.778,7,12,19,4,3,6,3,0,21,19,15,12,0.556,Sacramento Kings,1610612758,37,82,0.451,11,29,0.379,15,22,0.682,4,39,43,27,7,6,15,20,100,Los Angeles Lakers,1610612747,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,8,10,10,16,113
2024-25,12/15/2024,Anthony Davis,203076,22401220,LAL vs. MEM,LAL,MEM,W,33,15,22,0.682,1,4,0.25,9,12,0.75,4,12,16,2,2,1,4,4,40,14,14,12,0.538,Los Angeles Lakers,1610612747,39,82,0.476,10,34,0.294,28,39,0.718,10,34,44,23,10,7,21,27,116,Memphis Grizzlies,1610612763,38,97,0.392,9,28,0.321,25,30,0.833,17,33,50,25,10,3,20,31,110
2024-25,12/13/2024,Anthony Davis,203076,22401210,LAL @ MIN,MIN,LAL,L,36,10,21,0.476,1,5,0.2,2,5,0.4,2,9,11,1,0,3,4,1,23,-22,13,12,0.52,Minnesota Timberwolves,1610612750,35,87,0.402,9,32,0.281,18,24,0.75,11,37,48,18,12,5,13,14,97,Los Angeles Lakers,1610612747,33,86,0.384,10,35,0.286,11,17,0.647,15,38,53,17,7,6,21,21,87
2024-25,12/8/2024,Anthony Davis,203076,22400358,LAL vs. POR,LAL,POR,W,32,10,21,0.476,1,4,0.25,9,9,1,2,9,11,1,2,5,1,1,30,4,13,11,0.542,Los Angeles Lakers,1610612747,38,83,0.458,13,34,0.382,18,21,0.857,8,32,40,25,14,7,11,20,107,Portland Trail Blazers,1610612757,35,84,0.417,9,36,0.25,19,21,0.905,12,37,49,17,4,3,17,19,98
2024-25,12/6/2024,Anthony Davis,203076,22400334,LAL @ ATL,ATL,LAL,L,42,15,27,0.556,0,3,0,8,8,1,3,7,10,8,1,2,6,3,38,6,13,11,0.542,Atlanta Hawks,1610612737,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,134,Los Angeles Lakers,1610612747,51,99,0.515,16,35,0.457,14,16,0.875,6,34,40,33,11,10,13,24,132
2024-25,12/4/2024,Anthony Davis,203076,22400321,LAL @ MIA,MIA,LAL,L,31,3,14,0.214,0,1,0,2,4,0.5,1,6,7,5,1,0,0,3,8,-29,12,10,0.545,Miami Heat,1610612748,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,11,5,15,16,134,Los Angeles Lakers,1610612747,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,9,4,13,8,93
2024-25,12/2/2024,Anthony Davis,203076,22400318,LAL @ MIN,MIN,LAL,L,33,4,14,0.286,0,2,0,4,4,1,2,9,11,5,0,1,2,3,12,-9,12,9,0.571,Minnesota Timberwolves,1610612750,41,81,0.506,15,35,0.429,12,15,0.8,7,36,43,31,11,2,15,17,109,Los Angeles Lakers,1610612747,32,79,0.405,6,31,0.194,10,14,0.714,9,30,39,19,8,2,20,16,80
2024-25,12/1/2024,Anthony Davis,203076,22400311,LAL @ UTA,UTA,LAL,W,39,13,25,0.52,2,4,0.5,5,6,0.833,1,10,11,0,2,1,1,1,33,6,12,8,0.6,Utah Jazz,1610612762,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,4,4,15,19,104,Los Angeles Lakers,1610612747,39,88,0.443,7,33,0.212,20,25,0.8,10,32,42,23,7,4,5,18,105
2024-25,11/29/2024,Anthony Davis,203076,22400048,LAL vs. OKC,LAL,OKC,L,38,5,9,0.556,0,0,0,5,7,0.714,2,10,12,7,1,4,1,2,15,-5,11,8,0.579,Los Angeles Lakers,1610612747,33,73,0.452,11,38,0.289,16,21,0.762,8,39,47,25,4,6,17,18,93,Oklahoma City Thunder,1610612760,38,93,0.409,13,40,0.325,12,16,0.75,15,32,47,20,12,3,9,17,101
2024-25,11/27/2024,Anthony Davis,203076,22400296,LAL @ SAS,SAS,LAL,W,35,8,14,0.571,0,2,0,3,3,1,4,10,14,7,1,0,1,2,19,16,11,7,0.611,San Antonio Spurs,1610612759,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,7,4,15,13,101,Los Angeles Lakers,1610612747,48,90,0.533,13,34,0.382,10,10,1,11,35,46,31,8,3,13,15,119
2024-25,11/26/2024,Anthony Davis,203076,22400039,LAL @ PHX,PHX,LAL,L,35,10,19,0.526,0,2,0,5,7,0.714,2,13,15,5,1,4,3,3,25,-24,10,7,0.588,Phoenix Suns,1610612756,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9,3,9,18,127,Los Angeles Lakers,1610612747,37,85,0.435,8,34,0.235,18,25,0.72,7,35,42,25,7,6,12,11,100
2024-25,11/23/2024,Anthony Davis,203076,22400270,LAL vs. DEN,LAL,DEN,L,35,6,19,0.316,0,2,0,2,3,0.667,3,7,10,3,3,2,1,2,14,-26,9,6,0.6,Los Angeles Lakers,1610612747,39,88,0.443,13,36,0.361,11,14,0.786,6,26,32,27,11,3,15,16,102,Denver Nuggets,1610612743,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,7,2,17,18,127
2024-25,11/21/2024,Anthony Davis,203076,22400263,LAL vs. ORL,LAL,ORL,L,38,14,22,0.636,1,1,1,10,13,0.769,4,5,9,2,0,3,3,4,39,0,10,5,0.667,Los Angeles Lakers,1610612747,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,4,6,10,15,118,Orlando Magic,1610612753,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,16,25,119
2024-25,11/19/2024,Anthony Davis,203076,22400026,LAL vs. UTA,LAL,UTA,W,34,10,15,0.667,0,1,0,6,10,0.6,4,10,14,6,2,0,0,3,26,4,10,4,0.714,Los Angeles Lakers,1610612747,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,124,Utah Jazz,1610612762,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,14,24,118
2024-25,11/16/2024,Anthony Davis,203076,22400231,LAL @ NOP,NOP,LAL,W,37,12,20,0.6,2,4,0.5,5,7,0.714,3,11,14,1,2,1,2,3,31,2,4,10,0.286,New Orleans Pelicans,1610612740,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,99,Los Angeles Lakers,1610612747,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,10,3,11,14,104
2024-25,11/15/2024,Anthony Davis,203076,22400015,LAL @ SAS,SAS,LAL,W,36,14,26,0.538,2,4,0.5,10,12,0.833,5,7,12,2,1,2,2,1,40,12,8,4,0.667,San Antonio Spurs,1610612759,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,115,Los Angeles Lakers,1610612747,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,10,11,120
2024-25,11/13/2024,Anthony Davis,203076,22400225,LAL vs. MEM,LAL,MEM,W,32,6,16,0.375,2,3,0.667,7,8,0.875,2,12,14,3,0,3,3,5,21,-6,7,4,0.636,Los Angeles Lakers,1610612747,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,7,5,18,22,128,Memphis Grizzlies,1610612763,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,13,25,123
2024-25,11/10/2024,Anthony Davis,203076,22400211,LAL vs. TOR,LAL,TOR,W,26,6,8,0.75,2,2,1,8,10,0.8,1,3,4,3,1,2,0,1,22,-3,6,4,0.6,Los Angeles Lakers,1610612747,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,9,4,5,15,123,Toronto Raptors,1610612761,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,2,2,16,23,103
2024-25,11/8/2024,Anthony Davis,203076,22400195,LAL vs. PHI,LAL,PHI,W,36,11,20,0.55,2,3,0.667,7,8,0.875,3,6,9,1,0,4,3,2,31,20,5,4,0.556,Los Angeles Lakers,1610612747,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,Philadelphia 76ers,1610612755,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106
2024-25,11/4/2024,Anthony Davis,203076,22400156,LAL @ DET,DET,LAL,L,39,13,23,0.565,0,4,0,11,14,0.786,1,8,9,4,0,0,3,2,37,-1,4,3,0.571,Detroit Pistons,1610612765,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,6,5,12,25,115,Los Angeles Lakers,1610612747,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,8,1,13,16,103
2024-25,11/1/2024,Anthony Davis,203076,22400137,LAL @ TOR,TOR,LAL,W,36,14,20,0.7,0,0,0,10,11,0.909,1,10,11,2,3,2,3,0,38,7,4,2,0.667,Toronto Raptors,1610612761,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,4,6,11,29,125,Los Angeles Lakers,1610612747,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,6,5,10,17,131
2024-25,10/30/2024,Anthony Davis,203076,22400118,LAL @ CLE,CLE,LAL,L,31,9,17,0.529,0,1,0,4,8,0.5,1,12,13,2,2,0,4,1,22,-18,5,0,1,Cleveland Cavaliers,1610612739,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,134,Los Angeles Lakers,1610612747,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,20,7,110
2024-25,10/28/2024,Anthony Davis,203076,22400111,LAL @ PHX,PHX,LAL,L,36,12,24,0.5,0,2,0,5,6,0.833,5,10,15,3,1,3,3,1,29,14,3,1,0.75,Phoenix Suns,1610612756,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,10,22,109,Los Angeles Lakers,1610612747,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,11,19,105
2024-25,10/26/2024,Anthony Davis,203076,22400096,LAL vs. SAC,LAL,SAC,W,38,10,15,0.667,1,2,0.5,10,13,0.769,3,6,9,2,3,2,2,1,31,-22,3,0,1,Los Angeles Lakers,1610612747,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,131,Sacramento Kings,1610612758,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,12,5,14,19,127
2024-25,10/25/2024,Anthony Davis,203076,22400085,LAL vs. PHX,LAL,PHX,W,37,11,18,0.611,0,0,0,13,17,0.765,1,7,8,4,1,2,1,2,35,4,2,0,1,Los Angeles Lakers,1610612747,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,10,5,12,18,123,Phoenix Suns,1610612756,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,8,4,16,26,116
2024-25,10/22/2024,Anthony Davis,203076,22400062,LAL vs. MIN,LAL,MIN,W,38,11,23,0.478,1,3,0.333,13,15,0.867,3,13,16,4,1,3,1,1,36,1,1,0,1,Los Angeles Lakers,1610612747,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,Minnesota Timberwolves,1610612750,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103
2024-25,2/13/2025,DeMar DeRozan,201942,22400785,SAC @ NOP,NOP,SAC,L,43,5,16,0.313,1,4,0.25,9,9,1,0,4,4,5,0,0,0,4,20,-2,13,42,0.236,New Orleans Pelicans,1610612740,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,140,Sacramento Kings,1610612758,49,112,0.438,17,47,0.362,18,21,0.857,21,37,58,38,8,1,14,19,133
2024-25,2/12/2025,DeMar DeRozan,201942,22400777,SAC @ NOP,NOP,SAC,W,37,9,17,0.529,3,6,0.5,3,4,0.75,0,4,4,6,0,0,2,1,24,15,12,42,0.222,New Orleans Pelicans,1610612740,44,94,0.468,8,32,0.25,15,18,0.833,12,28,40,28,7,5,8,23,111,Sacramento Kings,1610612758,41,87,0.471,16,45,0.356,21,29,0.724,12,36,48,28,4,7,11,16,119
2024-25,2/10/2025,DeMar DeRozan,201942,22400762,SAC @ DAL,DAL,SAC,W,39,15,22,0.682,4,6,0.667,8,8,1,0,7,7,3,0,0,1,2,42,21,28,26,0.519,Dallas Mavericks,1610612742,49,95,0.516,15,37,0.405,15,24,0.625,5,28,33,31,11,4,11,19,128,Sacramento Kings,1610612758,53,96,0.552,9,26,0.346,14,19,0.737,13,37,50,28,3,3,20,22,129
2024-25,2/8/2025,DeMar DeRozan,201942,22400750,SAC vs. NOP,SAC,NOP,W,32,4,12,0.333,0,3,0,3,4,0.75,1,5,6,4,0,1,3,0,11,-7,12,40,0.231,Sacramento Kings,1610612758,43,91,0.473,11,41,0.268,26,33,0.788,11,40,51,24,10,7,18,22,123,New Orleans Pelicans,1610612740,43,90,0.478,14,36,0.389,18,25,0.72,5,34,39,27,12,8,16,24,118
2024-25,2/6/2025,DeMar DeRozan,201942,22400732,SAC @ POR,POR,SAC,L,37,9,16,0.563,1,4,0.25,3,4,0.75,1,3,4,7,1,3,0,3,22,5,23,29,0.442,Portland Trail Blazers,1610612757,39,90,0.433,16,40,0.4,14,18,0.778,10,37,47,25,5,7,13,18,108,Sacramento Kings,1610612758,37,88,0.42,10,30,0.333,18,22,0.818,11,36,47,21,8,6,10,20,102
2024-25,2/5/2025,DeMar DeRozan,201942,22400727,SAC vs. ORL,SAC,ORL,L,33,6,11,0.545,1,1,1,6,7,0.857,0,2,2,2,0,0,3,0,19,-28,25,27,0.481,Sacramento Kings,1610612758,40,80,0.5,10,27,0.37,21,28,0.75,14,23,37,23,6,4,17,14,111,Orlando Magic,1610612753,50,88,0.568,16,31,0.516,14,15,0.933,9,26,35,30,8,3,8,24,130
2024-25,2/3/2025,DeMar DeRozan,201942,22400704,SAC @ MIN,MIN,SAC,W,38,14,25,0.56,2,4,0.5,3,4,0.75,0,5,5,7,0,0,0,0,33,-1,27,23,0.54,Minnesota Timberwolves,1610612750,43,94,0.457,12,40,0.3,16,16,1,11,25,36,28,5,8,8,16,114,Sacramento Kings,1610612758,45,92,0.489,10,24,0.417,16,20,0.8,11,36,47,23,7,6,10,16,116
2024-25,2/1/2025,DeMar DeRozan,201942,22400691,SAC @ OKC,OKC,SAC,L,31,5,15,0.333,0,3,0,7,8,0.875,0,1,1,2,0,0,1,1,17,-13,24,24,0.5,Oklahoma City Thunder,1610612760,57,107,0.533,19,46,0.413,11,16,0.688,20,50,70,37,5,6,11,18,144,Sacramento Kings,1610612758,40,100,0.4,11,44,0.25,19,26,0.731,9,28,37,25,8,5,7,10,110
2024-25,1/29/2025,DeMar DeRozan,201942,22400669,SAC @ PHI,PHI,SAC,L,38,7,17,0.412,2,5,0.4,3,4,0.75,2,1,3,3,1,0,1,2,19,-15,19,27,0.413,Philadelphia 76ers,1610612755,43,82,0.524,12,29,0.414,19,22,0.864,5,30,35,30,8,1,9,20,117,Sacramento Kings,1610612758,40,90,0.444,10,41,0.244,14,17,0.824,14,32,46,34,5,1,12,16,104
2024-25,1/27/2025,DeMar DeRozan,201942,22400651,SAC @ BKN,BKN,SAC,W,37,7,11,0.636,0,1,0,3,3,1,0,2,2,1,0,0,1,0,17,21,14,33,0.298,Brooklyn Nets,1610612751,30,82,0.366,10,36,0.278,26,30,0.867,16,23,39,19,9,3,14,20,96,Sacramento Kings,1610612758,45,82,0.549,9,28,0.321,11,17,0.647,11,33,44,31,7,4,17,24,110
2024-25,1/25/2025,DeMar DeRozan,201942,22400641,SAC @ NYK,NYK,SAC,L,35,6,12,0.5,2,4,0.5,4,4,1,0,3,3,2,0,0,0,3,18,-21,30,16,0.652,New York Knicks,1610612752,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,9,4,11,13,143,Sacramento Kings,1610612758,46,95,0.484,14,36,0.389,14,16,0.875,9,29,38,33,5,5,12,19,120
2024-25,1/23/2025,DeMar DeRozan,201942,22400626,SAC @ DEN,DEN,SAC,L,37,9,16,0.563,0,2,0,6,8,0.75,2,4,6,1,0,1,1,1,24,-10,28,16,0.636,Denver Nuggets,1610612743,49,101,0.485,13,37,0.351,21,31,0.677,15,41,56,30,10,8,10,14,132,Sacramento Kings,1610612758,47,107,0.439,15,41,0.366,14,19,0.737,17,36,53,31,5,3,13,20,123
2024-25,1/22/2025,DeMar DeRozan,201942,22400619,SAC vs. GSW,SAC,GSW,W,39,12,21,0.571,3,6,0.5,5,6,0.833,0,5,5,2,2,2,1,3,32,26,21,22,0.488,Sacramento Kings,1610612758,41,81,0.506,11,30,0.367,30,32,0.938,5,33,38,24,9,7,8,14,123,Golden State Warriors,1610612744,43,92,0.467,22,48,0.458,9,13,0.692,12,32,44,31,5,2,19,27,117
2024-25,1/19/2025,DeMar DeRozan,201942,22400598,SAC vs. WAS,SAC,WAS,W,38,9,21,0.429,0,4,0,6,7,0.857,1,5,6,1,2,1,0,3,24,19,22,20,0.524,Sacramento Kings,1610612758,46,95,0.484,12,39,0.308,19,24,0.792,10,41,51,28,12,4,11,20,123,Washington Wizards,1610612764,32,89,0.36,10,42,0.238,26,32,0.813,10,36,46,19,6,1,16,16,100
2024-25,1/16/2025,DeMar DeRozan,201942,22400576,SAC vs. HOU,SAC,HOU,W,38,12,23,0.522,2,4,0.5,7,7,1,1,4,5,4,0,0,2,1,33,12,27,13,0.675,Sacramento Kings,1610612758,49,98,0.5,14,33,0.424,20,22,0.909,12,32,44,32,5,3,12,15,132,Houston Rockets,1610612745,49,93,0.527,12,33,0.364,17,24,0.708,12,34,46,24,10,6,14,18,127
2024-25,1/14/2025,DeMar DeRozan,201942,22400558,SAC @ MIL,MIL,SAC,L,36,9,18,0.5,2,4,0.5,8,9,0.889,0,6,6,4,1,0,0,2,28,-5,21,17,0.553,Milwaukee Bucks,1610612749,49,99,0.495,17,45,0.378,15,18,0.833,11,41,52,32,2,4,7,21,130,Sacramento Kings,1610612758,42,95,0.442,17,42,0.405,14,18,0.778,9,36,45,25,4,5,9,16,115
2024-25,1/12/2025,DeMar DeRozan,201942,22400541,SAC @ CHI,CHI,SAC,W,37,9,20,0.45,1,3,0.333,2,2,1,0,0,0,3,0,0,1,2,21,6,18,21,0.462,Chicago Bulls,1610612741,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,4,4,7,18,119,Sacramento Kings,1610612758,47,95,0.495,13,39,0.333,17,21,0.81,11,42,53,33,4,3,8,14,124
2024-25,1/10/2025,DeMar DeRozan,201942,22400528,SAC @ BOS,BOS,SAC,W,40,9,26,0.346,2,5,0.4,4,5,0.8,0,4,4,9,1,1,0,2,24,15,27,11,0.711,Boston Celtics,1610612738,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,97,Sacramento Kings,1610612758,44,102,0.431,18,47,0.383,8,9,0.889,16,40,56,26,11,8,9,18,114
